danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
0.378,0.24,-17.685,0.0652,0.876,6.34e-05,0.114,0.533,101.408,476.0,120.0
0.772,0.453,-10.827,0.0364,0.648,1.63e-05,0.0858,0.759,116.448,359.0,89.0
0.644,0.418,-8.199,0.0283,0.402,5.34e-06,0.0959,0.245,139.898,502.0,126.0
0.436,0.27,-17.508,0.0462,0.865,0.00127,0.189,0.421,140.012,769.0,194.0
0.483,0.362,-10.766,0.0519,0.505,0.0,0.113,0.678,105.241,402.0,100.0
0.377,0.585,-8.894,0.0336,0.366,0.00451,0.242,0.579,119.943,349.0,86.0
0.578,0.88,-5.113,0.0496,0.108,2.9e-06,0.114,0.719,175.983,626.0,155.0
0.592,0.42,-7.99,0.0358,0.402,0.0,0.101,0.441,146.004,703.0,177.0
0.66,0.823,-6.838,0.0721,0.343,0.000172,0.945,0.672,103.283,586.0,146.0
0.641,0.614,-8.296,0.0846,0.176,4.73e-05,0.123,0.551,157.969,523.0,130.0
0.573,0.393,-10.713,0.0268,0.789,0.000254,0.602,0.4,80.007,219.0,55.0
0.622,0.33,-6.492,0.0291,0.464,0.0,0.0624,0.376,122.87,415.0,104.0
0.676,0.832,-5.628,0.0357,0.14,7.5e-05,0.0758,0.83,137.87,510.0,127.0
0.514,0.938,-5.098,0.0604,0.0227,5.43e-05,0.929,0.429,116.063,416.0,103.0
0.663,0.621,-10.973,0.0347,0.786,0.0516,0.214,0.973,162.034,569.0,141.0
0.726,0.487,-8.377,0.0273,0.132,3.68e-05,0.114,0.626,126.005,315.0,78.0
0.405,0.669,-6.713,0.0444,0.171,2.48e-05,0.677,0.444,91.825,463.0,116.0
0.796,0.545,-8.117,0.0603,0.116,0.0157,0.0812,0.62,140.013,657.0,165.0
0.728,0.52,-11.185,0.0277,0.241,0.000104,0.118,0.843,98.059,377.0,95.0
0.807,0.457,-10.013,0.0374,0.66,0.0391,0.181,0.418,122.518,523.0,175.0
0.472,0.648,-8.886,0.0366,0.609,0.00501,0.696,0.542,85.305,325.0,80.0
0.364,0.565,-10.213,0.0308,0.379,3.21e-06,0.943,0.196,86.419,296.0,76.0
0.714,0.775,-4.674,0.118,0.17,0.0,0.101,0.45,106.876,324.0,80.0
0.538,0.399,-10.215,0.0373,0.748,0.0,0.111,0.275,113.92,476.0,157.0
0.736,0.704,-9.654,0.0398,0.278,0.0,0.0966,0.96,97.378,573.0,143.0
0.741,0.232,-13.547,0.033,0.853,0.000633,0.12,0.302,114.98,617.0,154.0
0.485,0.44,-8.508,0.401,0.601,8.18e-06,0.118,0.52,128.061,381.0,95.0
0.632,0.595,-9.555,0.0335,0.366,1.6e-06,0.107,0.368,108.002,460.0,115.0
0.519,0.685,-7.171,0.0955,0.373,0.0,0.0629,0.745,115.929,152.0,37.0
0.566,0.483,-10.66,0.0313,0.562,0.0004,0.0973,0.323,142.793,380.0,94.0
0.488,0.762,-9.237,0.11,0.193,0.0,0.202,0.707,113.881,433.0,108.0
0.655,0.47,-11.395,0.0356,0.237,0.00163,0.128,0.577,145.703,556.0,137.0
0.725,0.414,-9.249,0.067,0.583,0.000253,0.0908,0.917,59.951,137.0,33.0
0.595,0.548,-8.978,0.0245,0.444,0.00183,0.782,0.349,96.007,335.0,82.0
0.621,0.892,-6.02,0.0467,0.24,4.33e-05,0.112,0.641,138.063,604.0,152.0
0.43,0.524,-10.075,0.0306,0.758,0.0,0.98,0.559,160.198,632.0,210.0
0.572,0.745,-8.642,0.0444,0.0895,8.64e-06,0.147,0.855,138.329,579.0,144.0
0.813,0.762,-6.712,0.0482,0.432,0.000124,0.0918,0.772,120.363,360.0,89.0
0.425,0.533,-10.65,0.0237,0.243,0.0,0.0875,0.438,84.138,305.0,75.0
0.568,0.889,-7.734,0.0702,0.217,5.79e-06,0.66,0.803,186.521,991.0,248.0
0.463,0.644,-7.75,0.0289,0.241,0.0,0.481,0.547,86.219,204.0,51.0
0.54,0.394,-15.022,0.0284,0.244,0.0,0.316,0.49,136.48,565.0,141.0
0.439,0.52,-11.099,0.103,0.746,0.000273,0.11,0.255,160.345,712.0,177.0
0.431,0.771,-8.85,0.0582,0.00934,0.000453,0.481,0.311,142.222,526.0,130.0
0.607,0.54,-14.257,0.0355,0.37,0.00196,0.264,0.532,101.047,351.0,87.0
0.512,0.803,-5.401,0.034,0.000153,0.0,0.161,0.613,76.02,289.0,72.0
0.771,0.178,-9.699,0.051,0.97,0.000847,0.133,0.554,112.057,176.0,57.0
0.751,0.444,-13.842,0.0377,0.434,0.0,0.303,0.956,116.401,376.0,94.0
0.751,0.89,-5.035,0.0449,0.221,1.4e-05,0.277,0.709,103.981,240.0,59.0
0.333,0.259,-11.26,0.0409,0.963,2.13e-05,0.0736,0.183,77.396,330.0,108.0
0.706,0.8,-9.421,0.0516,0.0332,0.037,0.0488,0.725,122.396,548.0,137.0
0.56,0.785,-8.679,0.11,0.566,0.0,0.985,0.75,103.493,660.0,166.0
0.586,0.858,-12.67,0.0493,0.00527,0.000244,0.0826,0.812,144.632,461.0,115.0
0.472,0.564,-15.053,0.0932,0.103,5.58e-06,0.0645,0.627,201.561,696.0,173.0
0.686,0.726,-5.925,0.0579,0.0231,2.22e-06,0.0566,0.711,91.997,335.0,83.0
0.609,0.63,-10.791,0.175,0.762,0.0,0.0495,0.934,174.253,312.0,77.0
0.734,0.824,-9.932,0.0493,0.0559,0.00237,0.0606,0.911,95.534,456.0,114.0
0.72,0.283,-11.61,0.0417,0.83,6.95e-05,0.111,0.437,120.033,414.0,104.0
0.509,0.281,-13.918,0.0368,0.975,0.481,0.546,0.168,75.207,41.0,9.0
0.54,0.826,-3.638,0.0717,0.191,9.42e-06,0.0769,0.64,157.95,444.0,112.0
0.393,0.451,-9.946,0.0322,0.736,0.0,0.884,0.411,124.004,388.0,96.0
0.689,0.618,-10.241,0.036,0.594,1.46e-05,0.699,0.491,95.999,513.0,129.0
0.652,0.382,-8.601,0.0572,0.758,0.002,0.117,0.507,139.969,386.0,97.0
0.49,0.439,-8.476,0.0281,0.877,0.00156,0.207,0.702,84.197,281.0,92.0
0.424,0.056,-20.06,0.0517,0.898,0.000105,0.11,0.17,104.472,618.0,154.0
0.299,0.663,-7.279,0.0409,0.0288,0.0,0.48,0.427,127.249,587.0,147.0
0.664,0.328,-8.88,0.0278,0.101,0.0107,0.0954,0.337,116.115,379.0,125.0
0.548,0.634,-11.195,0.112,0.074,0.000241,0.353,0.736,151.377,624.0,155.0
0.354,0.403,-8.553,0.0292,0.754,0.0,0.477,0.189,108.275,473.0,117.0
0.62,0.325,-10.04,0.0349,0.598,9.01e-06,0.109,0.236,140.055,518.0,130.0
0.714,0.724,-8.252,0.0432,0.645,9.57e-05,0.884,0.621,118.06,443.0,110.0
0.415,0.415,-10.38,0.0389,0.453,1.32e-06,0.862,0.0701,141.108,631.0,210.0
0.639,0.755,-9.098,0.0337,0.482,0.0,0.634,0.712,130.054,474.0,118.0
0.619,0.44,-10.019,0.0715,0.178,1.21e-05,0.146,0.313,130.414,469.0,118.0
0.598,0.487,-7.325,0.028,0.789,0.0,0.215,0.408,106.082,350.0,88.0
0.495,0.439,-11.327,0.0283,0.201,0.0,0.0707,0.546,174.663,710.0,236.0
0.676,0.352,-10.402,0.0367,0.208,0.0,0.128,0.509,111.179,335.0,111.0
0.339,0.624,-4.755,0.0313,0.421,1.36e-05,0.126,0.408,200.332,873.0,290.0
0.547,0.563,-7.763,0.0349,0.719,0.00355,0.116,0.605,117.526,541.0,136.0
0.443,0.685,-6.139,0.0312,0.35,6.24e-06,0.118,0.646,178.935,600.0,198.0
0.324,0.215,-11.887,0.0345,0.805,0.0,0.101,0.364,117.348,379.0,93.0
0.401,0.33,-13.829,0.0506,0.869,0.0,0.717,0.489,109.099,249.0,62.0
0.369,0.359,-9.284,0.0317,0.845,0.0,0.844,0.193,102.691,246.0,81.0
0.56,0.783,-5.695,0.0249,0.136,1.18e-05,0.329,0.734,94.008,304.0,75.0
0.797,0.415,-14.557,0.0514,0.881,0.0,0.0873,0.965,113.42,139.0,46.0
0.516,0.471,-10.508,0.0299,0.595,4.28e-06,0.785,0.361,128.183,348.0,87.0
0.455,0.788,-6.855,0.0832,0.0641,0.0,0.0499,0.71,127.165,496.0,124.0
0.509,0.623,-10.397,0.0663,0.41,3.61e-06,0.893,0.496,105.736,405.0,102.0
0.549,0.478,-13.805,0.0406,0.771,0.00233,0.695,0.591,93.855,476.0,119.0
0.499,0.533,-11.565,0.0358,0.505,0.00781,0.956,0.591,131.409,616.0,153.0
0.652,0.595,-8.395,0.0451,0.52,2.22e-06,0.378,0.504,175.954,604.0,153.0
0.72,0.725,-8.946,0.0371,0.808,0.0264,0.128,0.973,158.015,584.0,145.0
0.817,0.399,-9.639,0.0427,0.475,0.0,0.448,0.242,107.731,464.0,116.0
0.76,0.65,-5.882,0.026,0.0251,0.000904,0.518,0.906,105.951,307.0,76.0
0.497,0.495,-7.931,0.0287,0.217,0.0,0.158,0.241,88.954,292.0,72.0
0.716,0.494,-14.118,0.0288,0.62,1.28e-05,0.303,0.805,129.864,540.0,134.0
0.843,0.635,-6.053,0.0342,0.0838,1.04e-06,0.222,0.672,99.966,500.0,125.0
0.62,0.8,-8.247,0.127,0.147,0.0,0.137,0.681,169.855,730.0,182.0
0.812,0.559,-10.124,0.093,0.65,0.0368,0.111,0.762,90.794,325.0,81.0
0.848,0.753,-5.988,0.131,0.0136,6.53e-05,0.159,0.89,93.833,472.0,118.0
0.506,0.577,-8.048,0.112,0.38,0.0,0.919,0.695,90.629,231.0,56.0
0.231,0.539,-8.451,0.0347,0.366,1.01e-05,0.559,0.265,88.782,397.0,99.0
0.47,0.818,-10.298,0.0441,0.679,0.755,0.756,0.886,104.407,850.0,212.0
0.51,0.674,-6.274,0.0296,0.0811,1.28e-06,0.105,0.422,77.46,333.0,83.0
0.538,0.706,-5.416,0.0726,0.518,0.0,0.229,0.679,173.965,583.0,146.0
0.653,0.679,-7.354,0.0714,0.673,0.000441,0.608,0.877,130.964,351.0,88.0
0.771,0.678,-10.703,0.291,0.735,0.0,0.189,0.961,90.688,268.0,68.0
0.647,0.665,-9.879,0.05,0.592,0.000293,0.887,0.815,81.952,472.0,118.0
0.369,0.5,-11.338,0.0422,0.0223,0.0,0.083,0.56,173.498,560.0,185.0
0.486,0.933,-7.015,0.0796,0.0402,0.0298,0.927,0.687,150.743,601.0,150.0
0.417,0.48,-5.553,0.0297,0.88,0.0,0.675,0.949,176.328,669.0,168.0
0.653,0.642,-8.479,0.0291,0.374,2.26e-06,0.0951,0.624,119.939,376.0,93.0
0.549,0.416,-9.398,0.0278,0.708,0.0,0.126,0.547,82.078,297.0,74.0
0.571,0.924,-4.727,0.197,0.179,4.07e-06,0.719,0.5,121.056,575.0,144.0
0.264,0.642,-8.987,0.0412,0.521,0.000215,0.96,0.284,112.734,459.0,115.0
0.681,0.861,-6.181,0.0361,0.178,0.000725,0.158,0.96,155.11,518.0,130.0
0.581,0.658,-11.49,0.0391,0.63,0.0,0.246,0.746,87.157,355.0,89.0
0.678,0.405,-12.273,0.0261,0.881,0.0223,0.0946,0.765,93.083,357.0,89.0
0.733,0.286,-16.967,0.0283,0.344,0.00077,0.106,0.589,102.985,517.0,129.0
0.574,0.883,-6.686,0.136,0.0606,0.0,0.0524,0.692,123.095,389.0,97.0
0.655,0.664,-10.92,0.0403,0.0506,0.435,0.104,0.739,99.725,516.0,172.0
0.454,0.374,-14.343,0.0275,0.406,0.0133,0.332,0.254,180.445,751.0,189.0
0.616,0.833,-7.932,0.0323,0.0392,9.77e-05,0.801,0.553,104.043,410.0,102.0
0.511,0.541,-8.841,0.0316,0.398,0.0,0.0986,0.719,73.931,239.0,60.0
0.564,0.856,-4.994,0.0363,0.215,0.0,0.337,0.726,120.528,422.0,105.0
0.611,0.4,-12.371,0.023,0.168,0.0,0.119,0.547,81.05,314.0,78.0
0.401,0.33,-9.681,0.0304,0.86,3.31e-06,0.743,0.332,138.711,660.0,164.0
0.415,0.646,-8.148,0.036,0.663,0.0,0.291,0.662,100.295,230.0,57.0
0.702,0.625,-6.842,0.0456,0.0375,0.0,0.035,0.808,152.969,537.0,134.0
0.815,0.738,-7.723,0.368,0.0902,5.34e-05,0.349,0.307,100.038,297.0,73.0
0.616,0.663,-7.521,0.0646,0.505,0.0,0.13,0.953,82.449,290.0,75.0
0.671,0.723,-8.217,0.028,0.0737,0.000204,0.114,0.955,120.02,416.0,104.0
0.525,0.694,-7.208,0.0372,0.0474,0.0,0.738,0.42,136.627,618.0,154.0
0.54,0.255,-16.26,0.0284,0.258,0.00241,0.121,0.179,75.948,423.0,105.0
0.78,0.472,-7.239,0.0304,0.745,4.71e-05,0.0984,0.837,98.099,224.0,55.0
0.668,0.726,-6.634,0.0432,0.31,0.00228,0.222,0.724,93.978,239.0,59.0
0.657,0.522,-11.893,0.0301,0.601,0.000865,0.108,0.229,140.028,321.0,80.0
0.562,0.751,-8.879,0.0444,0.383,6.26e-06,0.969,0.74,154.857,472.0,118.0
0.605,0.587,-10.627,0.0465,0.648,0.0,0.103,0.826,100.509,386.0,97.0
0.472,0.674,-11.831,0.055,0.101,0.000151,0.112,0.829,168.929,501.0,125.0
0.452,0.351,-11.517,0.0338,0.0782,0.000431,0.111,0.416,84.67,290.0,72.0
0.489,0.511,-9.273,0.0482,0.0366,0.00631,0.726,0.0958,66.814,485.0,121.0
0.592,0.443,-14.748,0.0426,0.77,0.00395,0.748,0.6,72.236,242.0,59.0
0.581,0.337,-11.335,0.0283,0.866,0.000152,0.0839,0.385,153.904,499.0,124.0
0.696,0.553,-12.287,0.0323,0.623,0.0343,0.119,0.459,127.934,560.0,139.0
0.723,0.505,-8.43,0.137,0.333,0.00038,0.0658,0.396,118.114,510.0,127.0
0.433,0.225,-12.011,0.0537,0.882,0.00125,0.127,0.509,87.886,142.0,46.0
0.84,0.442,-13.497,0.0638,0.403,5.28e-05,0.057,0.968,118.839,591.0,147.0
0.71,0.447,-9.281,0.0306,0.0987,9.36e-05,0.105,0.543,125.947,550.0,137.0
0.553,0.617,-8.851,0.0295,0.64,0.0,0.808,0.377,97.032,429.0,107.0
0.61,0.42,-10.889,0.0462,0.815,0.0,0.123,0.553,96.313,346.0,86.0
0.661,0.806,-9.672,0.0272,0.178,4.49e-05,0.117,0.775,103.777,412.0,101.0
0.539,0.838,-5.563,0.0525,0.0831,0.000227,0.276,0.343,133.437,513.0,128.0
0.634,0.959,-4.659,0.0832,0.0803,5.37e-06,0.978,0.749,112.083,423.0,104.0
0.298,0.497,-6.448,0.0306,0.338,6.72e-06,0.145,0.323,175.614,704.0,177.0
0.636,0.585,-7.199,0.0267,0.75,0.0,0.673,0.424,126.03,413.0,103.0
0.654,0.631,-11.237,0.037,0.237,0.295,0.831,0.611,95.981,398.0,99.0
0.594,0.434,-6.782,0.0503,0.329,0.00039,0.231,0.679,200.24,880.0,219.0
0.485,0.576,-8.538,0.0412,0.34,5.88e-06,0.569,0.336,80.256,349.0,87.0
0.567,0.484,-8.201,0.0397,0.805,0.0,0.881,0.843,80.557,269.0,66.0
0.558,0.272,-11.893,0.0481,0.882,0.0,0.711,0.386,103.74,295.0,73.0
0.622,0.386,-9.587,0.0408,0.804,1.32e-05,0.308,0.431,117.953,317.0,105.0
0.458,0.277,-12.672,0.029,0.701,0.000303,0.0954,0.195,147.64,696.0,175.0
0.733,0.377,-10.334,0.0339,0.573,1.03e-05,0.123,0.439,105.048,392.0,98.0
0.747,0.346,-10.789,0.436,0.125,7.93e-06,0.209,0.417,87.864,611.0,153.0
0.826,0.421,-9.921,0.0574,0.0373,0.157,0.0936,0.601,119.982,456.0,113.0
0.442,0.885,-5.843,0.0816,0.081,0.0,0.774,0.268,129.421,580.0,144.0
0.556,0.428,-12.406,0.0556,0.791,0.0192,0.0899,0.366,172.05,764.0,192.0
0.691,0.455,-10.348,0.0288,0.873,0.00283,0.139,0.378,101.022,389.0,96.0
0.718,0.498,-7.171,0.031,0.286,0.000326,0.157,0.767,138.111,524.0,130.0
0.459,0.84,-7.695,0.0402,0.0536,1.72e-05,0.863,0.536,87.281,515.0,129.0
0.565,0.61,-13.236,0.0372,0.568,0.0,0.245,0.921,93.504,329.0,82.0
0.533,0.697,-8.384,0.101,0.59,0.043,0.869,0.636,84.298,466.0,117.0
0.456,0.743,-9.973,0.0379,0.0513,0.00324,0.969,0.296,102.714,422.0,105.0
0.471,0.796,-8.318,0.0423,0.0439,0.000226,0.712,0.339,178.063,822.0,206.0
0.647,0.292,-10.813,0.0286,0.725,0.0,0.138,0.353,115.982,483.0,122.0
0.687,0.706,-6.341,0.045,0.119,9.77e-05,0.654,0.791,164.394,817.0,205.0
0.42,0.567,-7.933,0.0351,0.11,0.0,0.123,0.156,112.37,304.0,76.0
0.415,0.529,-9.646,0.0338,0.0295,0.0,0.882,0.172,125.849,704.0,176.0
0.437,0.607,-3.562,0.0308,0.323,0.0,0.389,0.36,95.836,336.0,111.0
0.64,0.588,-7.449,0.0312,0.101,0.0,0.401,0.617,88.01,288.0,71.0
0.326,0.532,-8.066,0.035,0.113,1.49e-05,0.19,0.589,151.498,690.0,173.0
0.442,0.515,-8.239,0.0385,0.753,0.0,0.133,0.575,169.595,615.0,155.0
0.531,0.561,-7.455,0.0383,0.676,0.0,0.489,0.52,133.917,592.0,147.0
0.343,0.177,-10.235,0.0342,0.943,0.0,0.0887,0.251,84.318,323.0,80.0
0.526,0.642,-12.189,0.0682,0.384,0.0,0.955,0.785,92.425,237.0,59.0
0.593,0.583,-9.94,0.0429,0.00837,8.92e-05,0.225,0.96,163.819,813.0,204.0
0.755,0.362,-12.281,0.044,0.624,0.00391,0.0746,0.305,120.047,560.0,139.0
0.497,0.555,-11.706,0.0426,0.42,0.0,0.926,0.616,78.981,323.0,80.0
0.741,0.77,-5.6,0.0519,0.731,0.528,0.246,0.944,90.037,253.0,62.0
0.446,0.442,-7.367,0.0266,0.684,0.0,0.0891,0.469,144.994,611.0,152.0
0.557,0.461,-9.7,0.0283,0.388,0.0,0.228,0.458,81.919,305.0,76.0
0.66,0.86,-6.883,0.0593,0.124,2.35e-06,0.948,0.742,93.784,546.0,136.0
0.614,0.394,-11.954,0.0447,0.307,0.0,0.128,0.296,139.952,453.0,112.0
0.518,0.687,-8.679,0.0323,0.459,0.00069,0.424,0.798,73.686,336.0,84.0
0.684,0.708,-11.404,0.0299,0.513,2.19e-06,0.088,0.84,134.685,470.0,119.0
0.302,0.735,-8.012,0.116,0.746,0.0,0.892,0.583,146.185,566.0,190.0
0.364,0.841,-8.882,0.405,0.449,0.0,0.954,0.349,102.477,639.0,161.0
0.453,0.875,-8.719,0.107,0.38,0.34,0.902,0.66,115.783,377.0,96.0
0.744,0.601,-10.082,0.0463,0.562,1.55e-06,0.125,0.927,157.243,536.0,133.0
0.549,0.415,-8.981,0.0298,0.815,0.0,0.276,0.39,154.775,482.0,119.0
0.594,0.941,-6.932,0.0597,0.451,1.34e-05,0.958,0.301,104.78,226.0,56.0
0.746,0.711,-8.219,0.184,0.228,0.0,0.133,0.975,90.035,217.0,54.0
0.744,0.611,-8.138,0.0356,0.143,2.39e-06,0.136,0.66,110.983,339.0,86.0
0.515,0.729,-10.917,0.1,0.0639,2.5e-06,0.956,0.742,82.394,787.0,198.0
0.484,0.882,-5.704,0.0388,0.0444,0.00075,0.974,0.298,102.981,494.0,122.0
0.507,0.846,-5.951,0.0723,0.249,0.0,0.156,0.653,114.212,431.0,108.0
0.298,0.344,-11.043,0.0281,0.279,0.0107,0.0979,0.132,93.248,429.0,107.0
0.589,0.562,-7.14,0.0277,0.457,0.0,0.204,0.446,116.985,402.0,101.0
0.823,0.464,-6.712,0.0673,0.53,4.1e-06,0.293,0.919,130.02,335.0,82.0
0.57,0.675,-9.001,0.0278,0.000223,5.13e-05,0.0961,0.476,116.923,528.0,132.0
0.563,0.84,-6.968,0.103,0.362,0.0,0.213,0.956,178.227,246.0,62.0
0.592,0.37,-9.482,0.0318,0.817,5.68e-05,0.107,0.209,139.862,504.0,125.0
0.443,0.396,-9.775,0.0299,0.674,0.00325,0.122,0.365,178.071,657.0,219.0
0.49,0.757,-6.61,0.04,0.332,0.0,0.505,0.332,140.025,815.0,205.0
0.716,0.434,-13.727,0.038,0.0246,0.000158,0.342,0.584,110.11,503.0,125.0
0.616,0.621,-6.17,0.347,0.562,0.0,0.509,0.466,100.848,558.0,140.0
0.673,0.127,-17.467,0.0386,0.885,0.0,0.122,0.271,89.981,349.0,87.0
0.338,0.39,-8.383,0.0323,0.824,0.0,0.318,0.4,80.521,317.0,79.0
0.448,0.247,-11.216,0.0335,0.786,7.46e-05,0.0677,0.545,166.055,485.0,121.0
0.627,0.774,-4.345,0.0524,0.303,3.6e-06,0.0853,0.495,124.746,308.0,77.0
0.691,0.728,-7.137,0.0335,0.0138,3.35e-05,0.0535,0.651,95.963,450.0,111.0
0.636,0.931,-4.595,0.106,0.131,3e-06,0.837,0.592,104.355,641.0,162.0
0.441,0.845,-7.362,0.0521,0.156,0.0,0.9,0.824,152.233,831.0,207.0
0.613,0.387,-11.39,0.0255,0.587,0.0,0.252,0.424,98.051,298.0,75.0
0.541,0.197,-11.554,0.0366,0.633,1.95e-05,0.174,0.668,107.925,453.0,114.0
0.481,0.802,-8.883,0.0589,0.508,0.00831,0.0988,0.936,169.853,813.0,202.0
0.776,0.404,-10.447,0.0357,0.283,0.0,0.0827,0.269,125.954,573.0,144.0
0.55,0.729,-13.779,0.148,0.089,0.0,0.0462,0.344,113.295,494.0,124.0
0.292,0.45,-10.93,0.044,0.747,0.00378,0.0939,0.467,201.54,785.0,260.0
0.644,0.838,-5.389,0.0649,0.0488,2.83e-06,0.207,0.645,118.01,467.0,117.0
0.752,0.44,-8.136,0.035,0.477,0.222,0.0844,0.406,101.969,269.0,67.0
0.51,0.674,-6.599,0.0298,0.5,0.0125,0.887,0.177,130.024,483.0,120.0
0.511,0.839,-4.406,0.0324,0.0295,8.3e-06,0.942,0.533,97.583,365.0,92.0
0.489,0.0263,-19.273,0.05,0.872,0.0,0.128,0.174,87.962,181.0,46.0
0.68,0.735,-7.939,0.0277,0.0597,0.214,0.119,0.881,133.289,664.0,166.0
0.359,0.397,-10.849,0.0323,0.608,0.000396,0.129,0.554,168.515,569.0,189.0
0.779,0.372,-10.136,0.0333,0.635,0.000167,0.114,0.314,113.921,405.0,101.0
0.326,0.581,-10.868,0.0384,0.286,0.000205,0.691,0.614,105.032,696.0,176.0
0.537,0.403,-10.054,0.0356,0.533,0.0,0.966,0.237,123.647,853.0,214.0
0.571,0.572,-10.482,0.0297,0.655,0.0,0.194,0.879,75.105,292.0,72.0
0.545,0.703,-8.1,0.0415,0.369,0.0,0.652,0.652,143.811,501.0,125.0
0.829,0.765,-13.297,0.0551,0.588,0.015,0.0642,0.927,110.416,421.0,105.0
0.725,0.248,-13.546,0.0668,0.829,0.0,0.0713,0.641,147.92,546.0,137.0
0.539,0.721,-5.552,0.0499,0.656,1.87e-06,0.234,0.596,128.522,456.0,113.0
0.488,0.613,-9.015,0.039,0.255,0.0,0.973,0.392,110.059,414.0,102.0
0.692,0.886,-5.799,0.0417,0.277,4.86e-05,0.184,0.853,96.12,448.0,111.0
0.625,0.53,-9.269,0.0288,0.893,0.0,0.28,0.365,125.11,465.0,116.0
0.673,0.209,-8.544,0.0361,0.869,2.27e-06,0.155,0.669,82.411,156.0,39.0
0.523,0.395,-12.76,0.0378,0.608,0.0,0.0612,0.393,90.624,256.0,65.0
0.426,0.476,-10.493,0.0393,0.856,0.000569,0.174,0.335,140.482,613.0,153.0
0.509,0.228,-11.61,0.0545,0.901,0.0,0.114,0.205,107.0,224.0,55.0
0.633,0.551,-12.294,0.0427,0.00731,0.123,0.144,0.427,94.946,322.0,80.0
0.502,0.637,-7.789,0.0308,0.608,0.0,0.166,0.854,140.367,605.0,151.0
0.471,0.715,-5.131,0.0314,0.0792,0.000993,0.787,0.359,135.55,587.0,147.0
0.628,0.816,-5.393,0.0396,0.437,0.000209,0.189,0.625,113.068,647.0,164.0
0.709,0.739,-5.827,0.0604,0.427,0.0,0.218,0.832,93.063,332.0,82.0
0.52,0.191,-12.429,0.0288,0.878,0.0,0.0986,0.0769,77.944,364.0,92.0
0.706,0.563,-9.806,0.0382,0.0117,0.000115,0.126,0.806,140.015,444.0,112.0
0.649,0.523,-7.413,0.0267,0.157,0.135,0.302,0.697,100.038,338.0,84.0
0.821,0.588,-9.26,0.0477,0.0177,0.0434,0.0361,0.933,117.637,742.0,186.0
0.655,0.759,-9.235,0.25,0.249,0.0,0.18,0.707,97.455,337.0,85.0
0.384,0.354,-11.27,0.0306,0.836,0.0,0.977,0.305,83.53,345.0,87.0
0.613,0.327,-10.558,0.03,0.767,1.37e-06,0.098,0.3,140.993,676.0,224.0
0.266,0.744,-7.368,0.0512,0.0281,7.56e-05,0.942,0.416,95.253,625.0,157.0
0.606,0.886,-7.102,0.0516,0.0221,8.77e-06,0.161,0.718,132.584,619.0,156.0
0.316,0.151,-13.062,0.0344,0.958,0.000383,0.152,0.102,74.359,313.0,77.0
0.582,0.561,-7.068,0.0293,0.0687,2.13e-05,0.0829,0.412,82.969,365.0,90.0
0.508,0.608,-8.915,0.034,0.197,0.00297,0.103,0.312,160.212,636.0,160.0
0.72,0.422,-13.338,0.069,0.474,0.0847,0.155,0.546,112.219,166.0,41.0
0.637,0.892,-5.284,0.0809,0.00464,0.0,0.199,0.845,130.01,556.0,138.0
0.548,0.462,-9.872,0.0265,0.248,0.0,0.113,0.29,137.98,501.0,126.0
0.32,0.406,-7.515,0.0282,0.883,0.000799,0.218,0.245,140.192,464.0,114.0
0.46,0.613,-11.462,0.0553,0.715,3.65e-05,0.552,0.751,177.381,526.0,129.0
0.482,0.354,-10.005,0.0345,0.739,0.0,0.913,0.379,104.297,392.0,99.0
0.647,0.691,-5.49,0.0288,0.307,0.000122,0.118,0.921,143.056,413.0,103.0
0.567,0.5,-10.813,0.0256,0.41,0.000474,0.126,0.473,98.037,311.0,76.0
0.598,0.724,-6.6,0.0356,0.0351,0.0,0.164,0.187,106.068,339.0,83.0
0.536,0.399,-7.579,0.0319,0.307,0.000327,0.105,0.476,81.371,292.0,73.0
0.533,0.788,-9.431,0.0366,0.0121,0.21,0.785,0.742,131.947,429.0,106.0
0.694,0.742,-6.271,0.0669,0.604,0.0,0.393,0.843,105.957,589.0,148.0
0.668,0.63,-6.368,0.041,0.256,0.0267,0.162,0.904,143.041,385.0,95.0
0.427,0.564,-10.231,0.0324,0.558,0.00189,0.797,0.474,102.119,416.0,104.0
0.549,0.586,-8.13,0.0524,0.825,0.0,0.155,0.867,112.987,344.0,113.0
0.597,0.843,-4.842,0.049,0.267,0.0,0.26,0.553,82.036,185.0,45.0
0.353,0.468,-15.632,0.0382,0.279,0.0,0.113,0.638,201.931,961.0,240.0
0.52,0.933,-5.2,0.0357,0.0159,0.0195,0.397,0.536,99.998,354.0,87.0
0.585,0.7,-8.591,0.0847,0.085,0.245,0.103,0.951,177.588,543.0,135.0
0.694,0.648,-9.311,0.0507,0.022,0.000623,0.708,0.494,140.069,574.0,145.0
0.787,0.509,-5.825,0.0798,0.0853,0.0,0.191,0.778,73.885,164.0,39.0
0.354,0.432,-8.483,0.0312,0.766,0.155,0.531,0.298,135.027,592.0,147.0
0.737,0.196,-16.023,0.0363,0.869,0.0,0.109,0.217,117.965,391.0,97.0
0.706,0.681,-8.512,0.0274,0.000779,0.00034,0.219,0.52,106.991,369.0,92.0
0.74,0.782,-8.793,0.0286,0.691,0.000127,0.726,0.934,125.012,432.0,109.0
